RT @rishibagree: West Bengal has officially linked 57 deaths to coronavirus instead of its earlier official version of 18 deaths due to #Co…,negative
"RT @threadreaderapp: @MaryamHenein Hello, please find the unroll here: @MaryamHenein: #Covid19: #Tests Stand on House of 🃏🃏🃏 ""What do we me…",neutral
"RT @NCDCgov: As at 24th April, Nigeria has recorded #COVID19 confirmed cases in 27 states and the Federal Capital Territory
In the last 24…",neutral
"RT @21WIRE: Was the #Lockdown justified? New data seems to suggest that that not only was it not justified, but #COVID19 Lockdown policies…",negative
"RT @gitmo2727: #lockdownextension 
#COVID19 
#NFLDraft 
Can you say crisis actor?",negative
Gombe ke,negative
"RT @philip_george70: Livescores finally out
Una goodnight",positive
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
RT @kimmiintx: Who the fresh hell elects/ appoints these people? https://t.co/REqKemnAEF,negative
RT @DrDeitrickG: Check out my latest video that covers your immunity and the Coronavirus!! Share this and don't forget to subscribe. #corno…,negative
Where did Gombe come from?,neutral
"RT @RobertJMorriso9: This
@gtconway3d https://t.co/F9dujZmgnS",neutral
"RT @CntrFutureWork: 'The #COVID19 pandemic shows we need to reboot our manufacturing sector, which govs have let languish for the last few…",negative
"Our #pandemic2020 wine arrived this morning, just in time for our late-April heatwave. Here’s to refreshing beverages and patio time to all my friends! #wine #virtualhappyhour #covid19 #shelterinplace2020… https://t.co/ofkHrfcOeL",positive
"RT @CBCtanya: BREAKING: BC #COVID19 update: 
-4 additional deaths
-29 new cases
-poultry processing plant cases: 2 confirmed at Superior Po…",negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
RT @staceyabrams: I’m proud to be a member of former Secretary of State @JohnKerry’s coalition @WorldWarZeroOrg that is working to combat c…,positive
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @staronline: Aiza Syafinaz Shahak, 34, recently lost her husband of 10-years to #Covid19. 
She could not attend his funeral and later t…",negative
RT @knecessary: Two deadly viral infections. #FactsMatter #COVID19 #COVIDIOTS #coronavirus #DisinfectantDonnie #StayAtHome #StayHome #disin…,negative
"Lagos is such a brilliant student, na so so distinction",positive
"RT @AbakarManany: When I was a kid back in the days in Chad there much less pollution, wildlife was still strong, #climatechange seemed so…",positive
One bay.,neutral
"#ChinaLiedPeopleDied #ChinaVirus #TrumpDisinfectant #JimJones  #CIA #FALSEFLAG #COVID19 #CoronavirusOutbreak #coronavirus 
TOLD YA SO! GUESS WHO THEY SELL THE INTEL TO...#CHINA #6TRILLION SPENT ON WARS FOR #ISRAEL SINCE 2001 THAT SHOULD HAVE WENT TO #PPE &amp; #HealthcareHeroes",neutral
"Tennessee’s right in the midst of the  expected forecasted COVID19 surge,  and @GovBillLee is letting the #StayAtHome order lapse. This is criminal. Hope you take all the hits.",negative
"RT @PandemicCentral: Here's today's update on US #COVID19 testing:
• 223,552 tests today
• 14% positivity rate
• Testing seems to be expand…",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in Kaduna
1 in Sokoto
As at 11:30 pm 24th April there are 1095 confirmed cases of #COVID19 reported in Nigeria.
Discharged: 208
Deaths: 32",neutral
"2K tests in a day is a pretty dramatic shift from the drips and drabs of a few weeks ago. Still, I suspect Kentucky is at the bottom of the heap when it comes to daily testing per capita.",negative
"RT @gaetantguevara: This is outrageous, #Haiti’s government and foreign sweatshop owners are exposing 1000s and putting the entire island a…",negative
RT @FTC: FTC sends warning letters to multi-level marketers regarding health and earnings claims they or their participants are making rela…,negative
We #ClapBecauseWeCare! Thank you to all the #healthcareheroes out there supporting and caring for our communities during #COVID19 👏 👏,positive
"RT @samvallance30: Due to #COVID19 aka #Coronavirus Ill be sending the first 500 people to like &amp; retweet this $300 -$1500 through CashApp,…",neutral
RT @NASAEarth: The northeastern U.S. has seen decreased levels of nitrogen dioxide air pollution — a result of #COVID19 activity restrictio…,negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @Johno627: Trump is Covid-20 &amp; #FoxNews is the carrier. 220 Days until Trump gets his Jan 20, 2021 Walking Papers or a free ride to his…",negative
RT @SIDPharm: New review just published in @NEJM outlines initial evaluation and treatment/management strategies for patients presenting w/…,positive
RT @garretjirdan11: My Da came home after nearly 4 weeks in hospital and kicked Covid19 virus’s ass. A legend an inspiration nearly 74 year…,negative
RT @KeepupwitHORACE: Due to #COVID19 aka #Coronavirus Ill be sending the first 700 people to like &amp; retweet this $300 -$1500 through CashAp…,neutral
"We need another approach, Lockdown is not working",negative
"RT @morethanmySLE: UPDATE on my health: I am considered to be in a Lupus flare. Possible #COVID19 related stress.
#Hydroxychloroquine help…",negative
"RT @WHONigeria: As at 11:30 pm 24th April, 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 i…",negative
"RT @BarnBurnerNET: Right Now On Fired Up ""@candidfranklive""#COVID19 #NHL #HockeyTwitter #NBA #NBATwitter #MLB
#MLS  #NLL #NFL #soccer
#WWE…",negative
"RT @Gidi_Traffic: ""@Tcurtis01: #COVID19. First human trial of vaccine carried out in the UK with two volunteers. Hopefully this will bring…",positive
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @Labcoat_Girl: Since Face Masks Is Now Mandatory In FCT, Its Important To Note The Dos And Don'ts Of Wearing A Face Mask.
#AbujaTwitterC…",negative
RT @ewanbirney: COVID19 and molecular - mainly Genomics + Genetics research. Some big picture thoughts,neutral
RT @finnygo: .@realDonaldTrump has officially signed PPP in Oval office. https://t.co/AMYALpPj1T,neutral
"RT @NCDCgov: As at 24th April, Nigeria has recorded #COVID19 confirmed cases in 27 states and the Federal Capital Territory
In the last 24…",neutral
RT @joannaccherry: It’s pretty clear now why UK Govt wouldn’t say who was on #SAGE. The “following the science” mantra is revealed for the…,negative
RT @GovAbbott: .@TDEM and @TexasDSHS have launched an interactive online #COVID19 test collection map to help Texans locate test collection…,neutral
"RT @SteelBlitzburgh: Mike Tomlin is awesome to donate $25,000 to the COVID19 Relief Fund! That’s our Coach! #Steelers",positive
Abeg show 🌚 is this thing correct😪 80 how na😭😭,negative
"RT @MDMEMA: ALERT🚨: We have received several calls regarding questions about disinfectant use and #COVID19.
This is a reminder that under…",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
This is amazing (said while waiting to see what the unintended consequences will be).,positive
RT @chelseaspicer: VA is starting to see a downward trend in cases.. this time is very CRITICAL. DO NOT take this as “it’s okay to go out a…,negative
Ogun close d transfer window ooo🙏🏼🤷,neutral
@BernieFarber @AndrewScheer #IStandWithScheer @AndrewScheer and his MP are correct to call for the resignation of #DrTam she has done nothing but flip flop and put Canadians at risk. She’s incompetent and she needs to resign! #cdnpoli #covid19,negative
"RT @CAID_Nigeria: We continue to deliver life-saving food assistance to IDPS in different camps in #Borno State despite the #COVID19 
We pu…",neutral
RT @gboyegabombo007: No Kano reports yet ?,neutral
Lagos na most blown,negative
RT @MNpoisoncenter: The best way to prevent the spread of #COVID19 is to continue staying home &amp; practicing social distancing. Safely clean…,positive
"RT @ifar_journal: Check out the latest COVID-19 research offered by @ifar_journal
#covid19 #covid_19
Link: https://t.co/blKi5SAbA8 https:…",neutral
"As at 24th April, Nigeria has recorded #COVID19 confirmed cases in 27 states and the Federal Capital Territory
In the last 24 hours,number of new cases increased by 114. Number of deaths increased by 1
5 cases previously recorded in Lagos, are now recorded as Ogun state cases",negative
"RT @EM_RESUS: Hi, ER Doc here.
Do NOT inject or consume ANY disinfectants in an attempt to kill COVID19.",negative
"RT @cemambo: 237 #Covid19 tests done today, all negative 
We remain at four deaths, 28 cases &amp; two recoveries https://t.co/ZqbZjlwvxz",negative
Food &amp; Water Watch says USDA inspectors not protected from COVID-19. https://t.co/1eyEgqCM3I by @foodsafetynews #FoodSafety #USDA #COVID19 https://t.co/omkWL85scH,neutral
RT @AamerAnwar: This is pathetic from #TRNSMT  Why not say “Due to #COVID19 a global pandemic &amp; our moral responsibility to protect life we…,negative
RT @NIHDirector: A perspective in @ScienceMagazine discusses how insights from treating leukemia patients with cytokine release syndrome ma…,negative
RT @ChrisMurphyCT: There are still 30% of Americans who believe this president. And their lives are in danger.,negative
"RT @DrEricDing: 📊1 in 57 people in New York City have tested positive for coronavirus, 1 in 221 people in New York City have been hospitali…",positive
"RT @iamse: COVID-19 Resources for Medical Science Educators #COVID19 #MedEd #Resources #MedicalScienceEducation
https://t.co/fhDpHD95Aq ht…",neutral
"RT @UN: Misinformation during a crisis like #COVID19 can result in people being left uninformed, unprotected &amp; vulnerable.
Get the FACTS h…",negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
RT @allysonbear: Our Ebola team lead @imaworldhealth in Goma #DRC sends me this picture and an idea: Convert this old hotel into a #covid19…,positive
RT @allisonpearson: This guy is good @toadmeister @DrCKRobinson https://t.co/uBBHlUMkZ4,positive
RT @leahmcelrath: “Doctors sound alarm about patients in their 30s and 40s left debilitated or dead. Some didn’t even know they were infect…,negative
"@ejtwister Did you hear .
Jonathan Swann on MSNBC Ari's show announced Trump is very shortly going to stop giving these covid19 daily updates. 
He has been convinced the free airtime is doing his reelection no good. 😂 ya think.",positive
RT @mnredcross: Keep calm &amp; stitch on in time for Saturday's handmade face mask drop off at your nearby fire station 😷😷 https://t.co/XTCqlx…,negative
"RT @thedevman1: DAY 21 #40WithoutFear 
1st COR 16:13
“Be on your guard; stand firm in the faith; be courageous; be strong” 
Need Courage a…",positive
RT @DGHisham: Our top priority should be to organise and coordinate a comprehensive response to reduce and end COVID19 transmission in our…,positive
"RT @MDMEMA: ALERT🚨: We have received several calls regarding questions about disinfectant use and #COVID19.
This is a reminder that under…",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
RT @CEDRdigital: 6/8 Many food experts have shared that the #coronavirus #COVID19 has not shown to be transmitted through food. Still there…,negative
@DoctorJanette @EveningEdit @FoxBusiness @LizMacDonaldFOX Awesome #COVID19 update on @EveningEdit TODAY @DoctorJanette!..Insightfully targeted commentary on the high #transmission level of #Coronavirus and the race by #pharmaceutical companies to find a more dependable #vaccine! 🩺❤️,positive
RT @leahmcelrath: “Doctors sound alarm about patients in their 30s and 40s left debilitated or dead. Some didn’t even know they were infect…,negative
"RT @PMGRANDS1: DOESN'T THIS 💩 SOUND LIKE OUR QUARANTINE SITUATION? 
📌PLEASE!
📌FOLLOW ME!
📌RETWEET! 
📌GOD BLESS!
#JesusChrist
#Qanon
#W…",negative
"So up to now, Kano State test laboratory has not been supplied.
A city with approximately 20 million population.
Covid-19 Nigeria Lagos",neutral
RT @OgbeniDipo: There are still too many people moving  about freely in Lagos. People need to stay at home to help reduce the spread of thi…,negative
"RT @nancysantanello: We have the cure to #COVID19 ...all the Trump loving “faith-healers”.
Why are they not healong the sick? 
#FakeChristi…",negative
RT @SteveFDA: I had the opportunity to meet with Governors today on #COVID19 diagnostic testing efforts. Really pleased to hear how much th…,positive
RT @spitfiretyler1: PLZ listen to this doctor! He’s got a very effective OTC preventative the #COVID19. He also say hydrachloraquine &amp; zinc…,positive
"I've just received news that I am done with high-school due to Covid19 causing the state education board to change the rules. So algebra 2, my old public school principal, and high-school in general can officially suck my fucking ass 👌",negative
"How I wish @OgbeniDipo  can help me post this, just a wish 🤔 #StayHomeSaveLives",negative
RT @NEJM: Correspondence: A Cohort of Kidney Transplant Patients with Covid-19. #COVID19 #SARSCoV2,neutral
Is this sega??,neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @BrexitBin: So we have an American president who says we should drink bleach to cure corona, and a UK government who gave a #COVID19 tes…",positive
"RT @Imani_Barbarin: This is from 6th grade science class, but what was the thing you did after you swabbed a Petri dish with the sample so…",positive
RT @SRuhle: Why on earth with ⁦@phunware⁩ - a data collection firm led by @blythemasters⁩ qualify for #PPP a loan meant for businesses dram…,negative
"RT @NCDCgov: As at 24th April, Nigeria has recorded #COVID19 confirmed cases in 27 states and the Federal Capital Territory
In the last 24…",neutral
RT @RepHuffman: It’s not a novel concept. Any large allocation of $ invites misuse. Yesterday’s vote to create an oversight subcommittee fo…,negative
"@Petco @AKumariLife Never mind Petco. Got some people checking on that list us 🍿
#Covid_19 #coronavirus #COVID19 #petcoisspreadingcovid #PetcoWrong",neutral
Someone died again. My God,negative
"RT @votevets: In the middle of the #COVID19 pandemic, Trump announces he'll speak at West Point - without telling them ahead of time - putt…",negative
"RT @hart35846751: We want to DEM2020,but won’t step up &amp; make a stand of Realitywinner,The definition of optimism is knowledge we do all as…",positive
"RT @UNESCO: If you've been through all your books during the #COVID19 quarantine period, worry not, we've got you covered!
Visit the World…",positive
"RT @ajplus: ""This is Skylar Herbert. You need to see her face because there needs to be a human face to this pandemic.""
@RashidaTlaib paid…",negative
"BREAKING
Dr. Judy Mikovits
Fauci accused of ""tainted"" vaccinations.endangering lives
Fauci - is a mass murderer
Directly &amp; intentionally rspnsible 4 millions of deaths
FBI - COVER-UP
#arrestfauci
#firefauci
#deepstateexposed
#coronahoax
#OperationGridlock
https://t.co/tHxQgGJi0a",negative
"RT @PIBHomeAffairs: #COVID19 update
All registered shops regd under Shops &amp; Establishment Act of respective States/ UTs, including shops in…",neutral
God have mercy on #COVID19Lagos. Will there still be lockdown extension with all these figures in Lagos.? #Sowore #StayHomeSaveLifes https://t.co/aYlIH30GZl,negative
"RT @MrStache9: ""Heroes walk among us"" What do you say about a PM that stays hidden in his cottage for over 30 days? https://t.co/jgzIGUABSe",negative
RT @SRuhle: Why on earth with ⁦@phunware⁩ - a data collection firm led by @blythemasters⁩ qualify for #PPP a loan meant for businesses dram…,negative
RT @MerlinofCanada: Hey Canada do not relax #COVID19 protocols to early we have not cure or vaccine nothing has changed. Life After Ventila…,negative
RT @ANI: Delhi: People throng market in Shastri Park area in North East Delhi amid #COVID19 lockdown. https://t.co/DGmoRP7HU6,negative
RT @CEDRdigital: 7/8 The concerns about the #Coronavirus #COVID19 #foodsafety have prompted federal agencies to have increased communicatio…,negative
"RT @polbikers: I have invented a device that allows me to close caption the thoughts of people on camera. 
I used it for the first time wit…",positive
"SINCE DAY 1 ..😂😂😂
Let him go first, we'll wait ...
#TrumpIsALaughingStock
#COVID19 
#Clorox 
#injectdisenfectant https://t.co/2MWlpJkSSR",neutral
"At 1 year old, Kyle wasn’t doing what his older brothers did at that age. Noble helped with early intervention, camps and now day services. Despite COVID19, we’re here for those we serve. Join us May 5 for #GivingTuesdayNow to strengthen our community. #DreamItLiveIt #MyNobleLife https://t.co/JcdudW6cnL",positive
"@1607WestEgg I really need to get over my embarrassment at masking up. I wear a cotton scarf each day, but don't put it over my face. And then leave the plastic gloves in the car. I am not doing #COVID19 well.",negative
RT @ramichuene: We’ve slowed down the spread but we’re not out of the woods yet. Number of deaths may be low compared to other countries bu…,negative
RT @dougducey: Sonora Quest has continually innovated to make increased diagnostic testing available to Arizonans. And this is another welc…,positive
"RT @boulware_dr: There are 30,00 new US #COVID19 new cases daily.  We need 190 more close contacts of someone diagnosed with #coronavirus t…",negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
Finally we hit the thousand mark before weekend,positive
"RT @TundeTASH: NEW: Nigeria reports 114 new cases of #COVID19. 
Total Cases: 1095
Total Recoveries: 208
Total Deaths: 32
Lagos remains ci…",negative
"RT @drmarkporter: The official number of deaths from #covid19 is bad enough but, if my small practice (in a part of the UK that has not bee…",negative
"RT @beauty7313h: That footage of the 31st patient attending service at the Daegu Church has been deleted
Q&amp;A on Shincheonji Church of Jesu…",negative
"RT @WHONigeria: As at 11:30 pm 24th April, 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 i…",negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @Ih8uJ: ‼️Who is working &amp; who is laid off? ‼️
I am #NonEssential, I guess.. 🙃😆 but I was laid off just before the #StayAtHome orders we…",positive
"RT @MrsSmartypantsy: According to data.... 
The death rate in California from COVID19 is 0.03%! 
New York State: 0.1% death rate! 
""Mill…",negative
RT @AmbNaghmanaHash: Yet another @PIA plane carrying eqpt &amp; PPEs to fight @COVID19 left Beijing today. With Solidarity &amp; coop humanity will…,positive
My colleague Tammy Huston will be speaking on this panel on @ExportDevCanada solutions for #cleantech companies,positive
"RT @mercadomagico: @NYGovCuomo Cornell University Mistery still unsolved
@NYGovCuomo 
A day like today 6 months ago Antonio Tsialas passed…",negative
RT @leahmcelrath: “Doctors sound alarm about patients in their 30s and 40s left debilitated or dead. Some didn’t even know they were infect…,negative
"Doctors Don't Know about #COVID19 
Experts Don't Know
Scientists Don't Know...
They are still gathering data. 
#POTUS has the best around the world #UnitedTogether to find a cure.
Meanwhile... #TrumpSavedLives!
#DNC+#FakeNews WANTS TO DESTROY USA+BLAME #Trump 
#TrumpIsNotADoctor",negative
"RT @scrowder: The American public NEEDS to know that all new, reliable data shows a #CoVid19 mortality rate of 0.5% - 0.1%. As low as 0.001…",negative
RT @leahmcelrath: “Doctors sound alarm about patients in their 30s and 40s left debilitated or dead. Some didn’t even know they were infect…,negative
"Innovative #COVID19 outpatient setting at the Sion Hospital,Mumbai. 
Do watch the video. 
Need more such centers across India and the world to protect the healthcare workers. 
https://t.co/SFgsX9edLi",positive
RT @HawleyMO: Now #China bullying the EU over even a hint of criticism for Beijing’s role in #COVID19 #coronavirus. But facts are facts. Th…,negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @sandra4jarvis: Tomorrow reach out and tell a friend something nice.  You can do it via:-
- email
- text message
- phone
- card 
- lette…",neutral
"RT @NCDCgov: As at 24th April, Nigeria has recorded #COVID19 confirmed cases in 27 states and the Federal Capital Territory
In the last 24…",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @maritstiles: Parents shouldn’t have to make the choice between sending a sick child to school or losing their job. 
We need paid sick…",negative
I'm afraid for Kano's figures,negative
"RT @_EDMFollowTrain: 🚂🚂🚂  FOLLOW TRAIN  🚂🚂🚂
✏️The first place I’m going after #lockdown is ____.
❤️🧡💛💚💙💜💜💙💚💛🧡❤️
🐥RETWEET 😍 LIKE🏃‍♀️FOLLO…",positive
"Oh. My... I just can't. 😳😳😳
#bleach #disinfectant #COVID19",negative
is this published? i couldn't find the link in the feed.,negative
RT @ANI: Delhi: People throng market in Shastri Park area in North East Delhi amid #COVID19 lockdown. https://t.co/DGmoRP7HU6,negative
"India's hopes rests on a new generation of business titans like Adar. I'm very optimistic of Indian companies becoming the heavyweights against the fight against #COVID19 through vaccines and testing kits, just like Cipla changed the tide against AIDS in Africa 💪🏽 #MakeInIndia",positive
"RT @NCDCgov: As at 24th April, Nigeria has recorded #COVID19 confirmed cases in 27 states and the Federal Capital Territory
In the last 24…",neutral
"RT @AamerAnwar: Come here, fight to save our lives, get clapped, risk your lives but don’t dare think you will be treated differently. What…",negative
LIVE «Dr. SHIVA LIVE: Victory for Truth!  Fauci Exposed on Vitamin C.  #FireFauci.» #COVID19 https://t.co/dwxxedglYs,neutral
RT @hr_patton: Remember that mom who fed her kids bleach because she thought it’d cure them of autism? Yeah...I’m starting to think our pre…,negative
